"",Month,Day,Hour,Energy Production [kWh]
122,Jan,6,02:00,0.0
123,Jan,6,03:00,0.0
124,Jan,6,04:00,0.0
125,Jan,6,05:00,0.0
126,Jan,6,06:00,0.0
127,Jan,6,07:00,0.0
128,Jan,6,08:00,0.0
129,Jan,6,09:00,0.0
130,Jan,6,10:00,78.55
131,Jan,6,11:00,52.73
132,Jan,6,12:00,399.03
133,Jan,6,13:00,444.7
134,Jan,6,14:00,433.17
135,Jan,6,15:00,60.06
136,Jan,6,16:00,225.21
137,Jan,6,17:00,76.74
138,Jan,6,18:00,0.0
139,Jan,6,19:00,0.0
140,Jan,6,20:00,0.0
141,Jan,6,21:00,0.0
142,Jan,6,22:00,0.0
143,Jan,6,23:00,0.0
144,Jan,7,00:00,0.0
145,Jan,7,01:00,0.0
146,Jan,7,02:00,0.0
147,Jan,7,03:00,0.0
148,Jan,7,04:00,0.0
149,Jan,7,05:00,0.0
150,Jan,7,06:00,0.0
151,Jan,7,07:00,0.0
152,Jan,7,08:00,0.0
153,Jan,7,09:00,0.0
154,Jan,7,10:00,154.7
155,Jan,7,11:00,299.31
156,Jan,7,12:00,407.33
157,Jan,7,13:00,215.22
158,Jan,7,14:00,441.87
159,Jan,7,15:00,360.94
160,Jan,7,16:00,229.04
161,Jan,7,17:00,79.51
162,Jan,7,18:00,0.0
163,Jan,7,19:00,0.0
164,Jan,7,20:00,0.0
165,Jan,7,21:00,0.0
166,Jan,7,22:00,0.0
167,Jan,7,23:00,0.0
168,Jan,8,00:00,0.0
169,Jan,8,01:00,0.0
170,Jan,8,02:00,0.0
171,Jan,8,03:00,0.0
172,Jan,8,04:00,0.0
173,Jan,8,05:00,0.0
174,Jan,8,06:00,0.0
175,Jan,8,07:00,0.0
176,Jan,8,08:00,0.0
177,Jan,8,09:00,0.0
178,Jan,8,10:00,169.81
179,Jan,8,11:00,108.04
180,Jan,8,12:00,185.8
181,Jan,8,13:00,171.34
182,Jan,8,14:00,182.16
183,Jan,8,15:00,60.94
184,Jan,8,16:00,116.24
185,Jan,8,17:00,94.36
186,Jan,8,18:00,0.0
187,Jan,8,19:00,0.0
188,Jan,8,20:00,0.0
189,Jan,8,21:00,0.0
190,Jan,8,22:00,0.0
191,Jan,8,23:00,0.0
192,Jan,9,00:00,0.0
193,Jan,9,01:00,0.0
194,Jan,9,02:00,0.0
195,Jan,9,03:00,0.0
196,Jan,9,04:00,0.0
197,Jan,9,05:00,0.0
198,Jan,9,06:00,0.0
199,Jan,9,07:00,0.0
200,Jan,9,08:00,0.0
201,Jan,9,09:00,0.0
202,Jan,9,10:00,167.25
203,Jan,9,11:00,120.23
204,Jan,9,12:00,312.49
205,Jan,9,13:00,150.56
206,Jan,9,14:00,438.85
207,Jan,9,15:00,361.93
208,Jan,9,16:00,246.39
209,Jan,9,17:00,88.53
210,Jan,9,18:00,0.0
211,Jan,9,19:00,0.0
212,Jan,9,20:00,0.0
213,Jan,9,21:00,0.0
214,Jan,9,22:00,0.0
215,Jan,9,23:00,0.0
216,Jan,10,00:00,0.0
217,Jan,10,01:00,0.0
218,Jan,10,02:00,0.0
219,Jan,10,03:00,0.0
220,Jan,10,04:00,0.0
221,Jan,10,05:00,0.0
222,Jan,10,06:00,0.0
223,Jan,10,07:00,0.0
224,Jan,10,08:00,0.0
225,Jan,10,09:00,0.0
226,Jan,10,10:00,171.86
227,Jan,10,11:00,322.78
228,Jan,10,12:00,429.72
229,Jan,10,13:00,483.77
230,Jan,10,14:00,464.02
231,Jan,10,15:00,383.93
232,Jan,10,16:00,251.52
233,Jan,10,17:00,92.31
234,Jan,10,18:00,0.0
235,Jan,10,19:00,0.0
236,Jan,10,20:00,0.0
237,Jan,10,21:00,0.0
238,Jan,10,22:00,0.0
239,Jan,10,23:00,0.0
240,Jan,11,00:00,0.0
241,Jan,11,01:00,0.0
242,Jan,11,02:00,0.0
243,Jan,11,03:00,0.0
244,Jan,11,04:00,0.0
245,Jan,11,05:00,0.0
246,Jan,11,06:00,0.0
247,Jan,11,07:00,0.0
248,Jan,11,08:00,0.0
249,Jan,11,09:00,0.0
250,Jan,11,10:00,169.64
251,Jan,11,11:00,318.48
252,Jan,11,12:00,430.84
253,Jan,11,13:00,480.41
254,Jan,11,14:00,468.31
255,Jan,11,15:00,389.7
256,Jan,11,16:00,251.3
257,Jan,11,17:00,92.54
258,Jan,11,18:00,0.0
259,Jan,11,19:00,0.0
260,Jan,11,20:00,0.0
261,Jan,11,21:00,0.0
262,Jan,11,22:00,0.0
263,Jan,11,23:00,0.0
264,Jan,12,00:00,0.0
265,Jan,12,01:00,0.0
266,Jan,12,02:00,0.0
267,Jan,12,03:00,0.0
268,Jan,12,04:00,0.0
269,Jan,12,05:00,0.0
270,Jan,12,06:00,0.0
271,Jan,12,07:00,0.0
272,Jan,12,08:00,0.0
273,Jan,12,09:00,0.0
274,Jan,12,10:00,171.62
275,Jan,12,11:00,321.59
276,Jan,12,12:00,435.31
277,Jan,12,13:00,482.53
278,Jan,12,14:00,469.08
279,Jan,12,15:00,389.72
280,Jan,12,16:00,256.32
281,Jan,12,17:00,97.43
282,Jan,12,18:00,4.72
283,Jan,12,19:00,0.0
284,Jan,12,20:00,0.0
285,Jan,12,21:00,0.0
286,Jan,12,22:00,0.0
287,Jan,12,23:00,0.0
288,Jan,13,00:00,0.0
289,Jan,13,01:00,0.0
290,Jan,13,02:00,0.0
291,Jan,13,03:00,0.0
292,Jan,13,04:00,0.0
293,Jan,13,05:00,0.0
294,Jan,13,06:00,0.0
295,Jan,13,07:00,0.0
296,Jan,13,08:00,0.0
297,Jan,13,09:00,0.0
298,Jan,13,10:00,185.1
299,Jan,13,11:00,333.59
300,Jan,13,12:00,450.29
301,Jan,13,13:00,506.88
302,Jan,13,14:00,493.32
303,Jan,13,15:00,412.4
304,Jan,13,16:00,269.64
305,Jan,13,17:00,103.05
306,Jan,13,18:00,5.04
307,Jan,13,19:00,0.0
308,Jan,13,20:00,0.0
309,Jan,13,21:00,0.0
310,Jan,13,22:00,0.0
311,Jan,13,23:00,0.0
312,Jan,14,00:00,0.0
313,Jan,14,01:00,0.0
314,Jan,14,02:00,0.0
315,Jan,14,03:00,0.0
316,Jan,14,04:00,0.0
317,Jan,14,05:00,0.0
318,Jan,14,06:00,0.0
319,Jan,14,07:00,0.0
320,Jan,14,08:00,0.0
321,Jan,14,09:00,0.0
322,Jan,14,10:00,184.38
323,Jan,14,11:00,337.85
324,Jan,14,12:00,451.67
325,Jan,14,13:00,502.91
326,Jan,14,14:00,484.89
327,Jan,14,15:00,409.18
328,Jan,14,16:00,268.6
329,Jan,14,17:00,105.06
330,Jan,14,18:00,4.9
331,Jan,14,19:00,0.0
332,Jan,14,20:00,0.0
333,Jan,14,21:00,0.0
334,Jan,14,22:00,0.0
335,Jan,14,23:00,0.0
336,Jan,15,00:00,0.0
337,Jan,15,01:00,0.0
338,Jan,15,02:00,0.0
339,Jan,15,03:00,0.0
340,Jan,15,04:00,0.0
341,Jan,15,05:00,0.0
342,Jan,15,06:00,0.0
343,Jan,15,07:00,0.0
344,Jan,15,08:00,0.0
345,Jan,15,09:00,0.0
346,Jan,15,10:00,180.08
347,Jan,15,11:00,334.95
348,Jan,15,12:00,451.17
349,Jan,15,13:00,510.87
350,Jan,15,14:00,498.04
351,Jan,15,15:00,417.57
352,Jan,15,16:00,281.3
353,Jan,15,17:00,112.46
354,Jan,15,18:00,5.02
355,Jan,15,19:00,0.0
356,Jan,15,20:00,0.0
357,Jan,15,21:00,0.0
358,Jan,15,22:00,0.0
359,Jan,15,23:00,0.0
360,Jan,16,00:00,0.0
361,Jan,16,01:00,0.0
362,Jan,16,02:00,0.0
363,Jan,16,03:00,0.0
364,Jan,16,04:00,0.0
365,Jan,16,05:00,0.0
366,Jan,16,06:00,0.0
367,Jan,16,07:00,0.0
368,Jan,16,08:00,0.0
369,Jan,16,09:00,0.0
370,Jan,16,10:00,184.83
371,Jan,16,11:00,349.44
372,Jan,16,12:00,466.15
373,Jan,16,13:00,517.17
374,Jan,16,14:00,505.12
375,Jan,16,15:00,428.81
376,Jan,16,16:00,285.35
377,Jan,16,17:00,114.86
378,Jan,16,18:00,5.31
379,Jan,16,19:00,0.0
380,Jan,16,20:00,0.0
381,Jan,16,21:00,0.0
382,Jan,16,22:00,0.0
383,Jan,16,23:00,0.0
384,Jan,17,00:00,0.0
385,Jan,17,01:00,0.0
386,Jan,17,02:00,0.0
387,Jan,17,03:00,0.0
388,Jan,17,04:00,0.0
389,Jan,17,05:00,0.0
390,Jan,17,06:00,0.0
391,Jan,17,07:00,0.0
392,Jan,17,08:00,0.0
393,Jan,17,09:00,0.0
394,Jan,17,10:00,184.34
395,Jan,17,11:00,337.38
396,Jan,17,12:00,449.52
397,Jan,17,13:00,507.69
398,Jan,17,14:00,495.58
399,Jan,17,15:00,419.82
400,Jan,17,16:00,280.95
401,Jan,17,17:00,114.31
402,Jan,17,18:00,5.7
403,Jan,17,19:00,0.0
404,Jan,17,20:00,0.0
405,Jan,17,21:00,0.0
406,Jan,17,22:00,0.0
407,Jan,17,23:00,0.0
408,Jan,18,00:00,0.0
409,Jan,18,01:00,0.0
410,Jan,18,02:00,0.0
411,Jan,18,03:00,0.0
412,Jan,18,04:00,0.0
413,Jan,18,05:00,0.0
414,Jan,18,06:00,0.0
415,Jan,18,07:00,0.0
416,Jan,18,08:00,0.0
417,Jan,18,09:00,0.0
418,Jan,18,10:00,182.9
419,Jan,18,11:00,337.16
420,Jan,18,12:00,455.25
421,Jan,18,13:00,514.75
422,Jan,18,14:00,500.94
423,Jan,18,15:00,424.69
424,Jan,18,16:00,280.63
425,Jan,18,17:00,115.41
426,Jan,18,18:00,5.85
427,Jan,18,19:00,0.0
428,Jan,18,20:00,0.0
429,Jan,18,21:00,0.0
430,Jan,18,22:00,0.0
431,Jan,18,23:00,0.0
432,Jan,19,00:00,0.0
433,Jan,19,01:00,0.0
434,Jan,19,02:00,0.0
435,Jan,19,03:00,0.0
436,Jan,19,04:00,0.0
437,Jan,19,05:00,0.0
438,Jan,19,06:00,0.0
439,Jan,19,07:00,0.0
440,Jan,19,08:00,0.0
441,Jan,19,09:00,0.0
442,Jan,19,10:00,182.67
443,Jan,19,11:00,53.18
444,Jan,19,12:00,69.24
445,Jan,19,13:00,78.11
446,Jan,19,14:00,76.07
447,Jan,19,15:00,66.91
448,Jan,19,16:00,155.26
449,Jan,19,17:00,125.05
450,Jan,19,18:00,5.61
451,Jan,19,19:00,0.0
452,Jan,19,20:00,0.0
453,Jan,19,21:00,0.0
454,Jan,19,22:00,0.0
455,Jan,19,23:00,0.0
456,Jan,20,00:00,0.0
457,Jan,20,01:00,0.0
458,Jan,20,02:00,0.0
459,Jan,20,03:00,0.0
460,Jan,20,04:00,0.0
461,Jan,20,05:00,0.0
462,Jan,20,06:00,0.0
463,Jan,20,07:00,0.0
464,Jan,20,08:00,0.0
465,Jan,20,09:00,0.0
466,Jan,20,10:00,192.11
467,Jan,20,11:00,82.08
468,Jan,20,12:00,70.33
469,Jan,20,13:00,271.6
470,Jan,20,14:00,498.89
471,Jan,20,15:00,110.16
472,Jan,20,16:00,291.77
473,Jan,20,17:00,119.58
474,Jan,20,18:00,6.79
475,Jan,20,19:00,0.0
476,Jan,20,20:00,0.0
477,Jan,20,21:00,0.0
478,Jan,20,22:00,0.0
479,Jan,20,23:00,0.0
480,Jan,21,00:00,0.0
481,Jan,21,01:00,0.0
482,Jan,21,02:00,0.0
483,Jan,21,03:00,0.0
484,Jan,21,04:00,0.0
485,Jan,21,05:00,0.0
486,Jan,21,06:00,0.0
487,Jan,21,07:00,0.0
488,Jan,21,08:00,0.0
489,Jan,21,09:00,0.0
490,Jan,21,10:00,187.88
491,Jan,21,11:00,342.29
492,Jan,21,12:00,465.82
493,Jan,21,13:00,522.53
494,Jan,21,14:00,510.98
495,Jan,21,15:00,436.09
496,Jan,21,16:00,293.27
497,Jan,21,17:00,125.99
498,Jan,21,18:00,8.16
499,Jan,21,19:00,0.0
500,Jan,21,20:00,0.0
501,Jan,21,21:00,0.0
502,Jan,21,22:00,0.0
503,Jan,21,23:00,0.0
504,Jan,22,00:00,0.0
505,Jan,22,01:00,0.0
506,Jan,22,02:00,0.0
507,Jan,22,03:00,0.0
508,Jan,22,04:00,0.0
509,Jan,22,05:00,0.0
510,Jan,22,06:00,0.0
511,Jan,22,07:00,0.0
512,Jan,22,08:00,0.0
513,Jan,22,09:00,0.0
514,Jan,22,10:00,192.63
515,Jan,22,11:00,196.71
516,Jan,22,12:00,90.83
517,Jan,22,13:00,119.51
518,Jan,22,14:00,246.41
519,Jan,22,15:00,147.16
520,Jan,22,16:00,263.82
521,Jan,22,17:00,136.79
522,Jan,22,18:00,8.97
523,Jan,22,19:00,0.0
524,Jan,22,20:00,0.0
525,Jan,22,21:00,0.0
526,Jan,22,22:00,0.0
527,Jan,22,23:00,0.0
528,Jan,23,00:00,0.0
529,Jan,23,01:00,0.0
530,Jan,23,02:00,0.0
531,Jan,23,03:00,0.0
532,Jan,23,04:00,0.0
533,Jan,23,05:00,0.0
534,Jan,23,06:00,0.0
535,Jan,23,07:00,0.0
536,Jan,23,08:00,0.0
537,Jan,23,09:00,0.0
538,Jan,23,10:00,199.42
539,Jan,23,11:00,356.83
540,Jan,23,12:00,483.2
541,Jan,23,13:00,540.13
542,Jan,23,14:00,532.25
543,Jan,23,15:00,449.72
544,Jan,23,16:00,186.1
545,Jan,23,17:00,133.62
546,Jan,23,18:00,10.13
547,Jan,23,19:00,0.0
548,Jan,23,20:00,0.0
549,Jan,23,21:00,0.0
550,Jan,23,22:00,0.0
551,Jan,23,23:00,0.0
552,Jan,24,00:00,0.0
553,Jan,24,01:00,0.0
554,Jan,24,02:00,0.0
555,Jan,24,03:00,0.0
556,Jan,24,04:00,0.0
557,Jan,24,05:00,0.0
558,Jan,24,06:00,0.0
559,Jan,24,07:00,0.0
560,Jan,24,08:00,0.0
561,Jan,24,09:00,0.0
562,Jan,24,10:00,200.58
563,Jan,24,11:00,223.31
564,Jan,24,12:00,337.37
565,Jan,24,13:00,98.66
566,Jan,24,14:00,450.5
567,Jan,24,15:00,247.56
568,Jan,24,16:00,306.58
569,Jan,24,17:00,134.41
570,Jan,24,18:00,11.72
571,Jan,24,19:00,0.0
572,Jan,24,20:00,0.0
573,Jan,24,21:00,0.0
574,Jan,24,22:00,0.0
575,Jan,24,23:00,0.0
576,Jan,25,00:00,0.0
577,Jan,25,01:00,0.0
578,Jan,25,02:00,0.0
579,Jan,25,03:00,0.0
580,Jan,25,04:00,0.0
581,Jan,25,05:00,0.0
582,Jan,25,06:00,0.0
583,Jan,25,07:00,0.0
584,Jan,25,08:00,0.0
585,Jan,25,09:00,0.0
586,Jan,25,10:00,196.29
587,Jan,25,11:00,331.49
588,Jan,25,12:00,305.08
589,Jan,25,13:00,447.61
590,Jan,25,14:00,505.85
591,Jan,25,15:00,435.2
592,Jan,25,16:00,298.52
593,Jan,25,17:00,135.76
594,Jan,25,18:00,13.03
595,Jan,25,19:00,0.0
596,Jan,25,20:00,0.0
597,Jan,25,21:00,0.0
598,Jan,25,22:00,0.0
599,Jan,25,23:00,0.0
600,Jan,26,00:00,0.0
601,Jan,26,01:00,0.0
602,Jan,26,02:00,0.0
603,Jan,26,03:00,0.0
604,Jan,26,04:00,0.0
605,Jan,26,05:00,0.0
606,Jan,26,06:00,0.0
607,Jan,26,07:00,0.0
608,Jan,26,08:00,0.0
609,Jan,26,09:00,0.0
610,Jan,26,10:00,67.61
611,Jan,26,11:00,58.8
612,Jan,26,12:00,75.33
613,Jan,26,13:00,84.56
614,Jan,26,14:00,82.52
615,Jan,26,15:00,73.63
616,Jan,26,16:00,80.41
617,Jan,26,17:00,89.15
618,Jan,26,18:00,15.27
619,Jan,26,19:00,0.0
620,Jan,26,20:00,0.0
621,Jan,26,21:00,0.0
622,Jan,26,22:00,0.0
623,Jan,26,23:00,0.0
624,Jan,27,00:00,0.0
625,Jan,27,01:00,0.0
626,Jan,27,02:00,0.0
627,Jan,27,03:00,0.0
628,Jan,27,04:00,0.0
629,Jan,27,05:00,0.0
630,Jan,27,06:00,0.0
631,Jan,27,07:00,0.0
632,Jan,27,08:00,0.0
633,Jan,27,09:00,0.0
634,Jan,27,10:00,214.72
635,Jan,27,11:00,327.83
636,Jan,27,12:00,411.73
637,Jan,27,13:00,451.8
638,Jan,27,14:00,502.95
639,Jan,27,15:00,315.76
640,Jan,27,16:00,248.51
641,Jan,27,17:00,156.19
642,Jan,27,18:00,16.79
643,Jan,27,19:00,0.0
644,Jan,27,20:00,0.0
645,Jan,27,21:00,0.0
646,Jan,27,22:00,0.0
647,Jan,27,23:00,0.0
648,Jan,28,00:00,0.0
649,Jan,28,01:00,0.0
650,Jan,28,02:00,0.0
651,Jan,28,03:00,0.0
652,Jan,28,04:00,0.0
653,Jan,28,05:00,0.0
654,Jan,28,06:00,0.0
655,Jan,28,07:00,0.0
656,Jan,28,08:00,0.0
657,Jan,28,09:00,32.08
658,Jan,28,10:00,208.07
659,Jan,28,11:00,367.51
660,Jan,28,12:00,486.06
661,Jan,28,13:00,497.67
662,Jan,28,14:00,409.4
663,Jan,28,15:00,394.59
664,Jan,28,16:00,131.34
665,Jan,28,17:00,113.21
666,Jan,28,18:00,17.74
667,Jan,28,19:00,0.0
668,Jan,28,20:00,0.0
669,Jan,28,21:00,0.0
670,Jan,28,22:00,0.0
671,Jan,28,23:00,0.0
672,Jan,29,00:00,0.0
673,Jan,29,01:00,0.0
674,Jan,29,02:00,0.0
675,Jan,29,03:00,0.0
676,Jan,29,04:00,0.0
677,Jan,29,05:00,0.0
678,Jan,29,06:00,0.0
679,Jan,29,07:00,0.0
680,Jan,29,08:00,0.0
681,Jan,29,09:00,15.04
682,Jan,29,10:00,105.1
683,Jan,29,11:00,59.31
684,Jan,29,12:00,75.68
685,Jan,29,13:00,134.72
686,Jan,29,14:00,111.72
687,Jan,29,15:00,194.89
688,Jan,29,16:00,52.74
689,Jan,29,17:00,94.11
690,Jan,29,18:00,18.15
691,Jan,29,19:00,0.0
692,Jan,29,20:00,0.0
693,Jan,29,21:00,0.0
694,Jan,29,22:00,0.0
695,Jan,29,23:00,0.0
696,Jan,30,00:00,0.0
697,Jan,30,01:00,0.0
698,Jan,30,02:00,0.0
699,Jan,30,03:00,0.0
700,Jan,30,04:00,0.0
701,Jan,30,05:00,0.0
702,Jan,30,06:00,0.0
703,Jan,30,07:00,0.0
704,Jan,30,08:00,0.0
705,Jan,30,09:00,54.3
706,Jan,30,10:00,219.82
707,Jan,30,11:00,209.22
708,Jan,30,12:00,161.28
709,Jan,30,13:00,249.6
710,Jan,30,14:00,266.6
711,Jan,30,15:00,313.87
712,Jan,30,16:00,248.74
713,Jan,30,17:00,141.09
714,Jan,30,18:00,18.35
715,Jan,30,19:00,0.0
716,Jan,30,20:00,0.0
717,Jan,30,21:00,0.0
718,Jan,30,22:00,0.0
719,Jan,30,23:00,0.0
720,Jan,31,00:00,0.0
721,Jan,31,01:00,0.0
722,Jan,31,02:00,0.0
723,Jan,31,03:00,0.0
724,Jan,31,04:00,0.0
725,Jan,31,05:00,0.0
726,Jan,31,06:00,0.0
727,Jan,31,07:00,0.0
728,Jan,31,08:00,0.0
729,Jan,31,09:00,29.18
730,Jan,31,10:00,230.47
731,Jan,31,11:00,103.81
732,Jan,31,12:00,110.5
733,Jan,31,13:00,325.41
734,Jan,31,14:00,475.02
735,Jan,31,15:00,384.14
736,Jan,31,16:00,228.33
737,Jan,31,17:00,134.81
738,Jan,31,18:00,28.43
739,Jan,31,19:00,0.0
740,Jan,31,20:00,0.0
741,Jan,31,21:00,0.0
742,Jan,31,22:00,0.0
743,Jan,31,23:00,0.0
744,Feb,1,00:00,0.0
745,Feb,1,01:00,0.0
746,Feb,1,02:00,0.0
747,Feb,1,03:00,0.0
748,Feb,1,04:00,0.0
749,Feb,1,05:00,0.0
750,Feb,1,06:00,0.0
751,Feb,1,07:00,0.0
752,Feb,1,08:00,0.0
753,Feb,1,09:00,26.7
754,Feb,1,10:00,54.53
755,Feb,1,11:00,94.65
756,Feb,1,12:00,127.02
757,Feb,1,13:00,143.29
758,Feb,1,14:00,211.11
759,Feb,1,15:00,108.72
760,Feb,1,16:00,101.22
761,Feb,1,17:00,50.07
762,Feb,1,18:00,19.6
763,Feb,1,19:00,0.0
764,Feb,1,20:00,0.0
765,Feb,1,21:00,0.0
766,Feb,1,22:00,0.0
767,Feb,1,23:00,0.0
768,Feb,2,00:00,0.0
769,Feb,2,01:00,0.0
770,Feb,2,02:00,0.0
771,Feb,2,03:00,0.0
772,Feb,2,04:00,0.0
773,Feb,2,05:00,0.0
774,Feb,2,06:00,0.0
775,Feb,2,07:00,0.0
776,Feb,2,08:00,0.0
777,Feb,2,09:00,54.13
778,Feb,2,10:00,57.26
779,Feb,2,11:00,98.73
780,Feb,2,12:00,154.82
781,Feb,2,13:00,309.39
782,Feb,2,14:00,145.4
783,Feb,2,15:00,304.57
784,Feb,2,16:00,92.87
785,Feb,2,17:00,84.55
786,Feb,2,18:00,26.98
787,Feb,2,19:00,0.0
788,Feb,2,20:00,0.0
789,Feb,2,21:00,0.0
790,Feb,2,22:00,0.0
791,Feb,2,23:00,0.0
792,Feb,3,00:00,0.0
793,Feb,3,01:00,0.0
794,Feb,3,02:00,0.0
795,Feb,3,03:00,0.0
796,Feb,3,04:00,0.0
797,Feb,3,05:00,0.0
798,Feb,3,06:00,0.0
799,Feb,3,07:00,0.0
800,Feb,3,08:00,0.0
801,Feb,3,09:00,25.82
802,Feb,3,10:00,57.94
803,Feb,3,11:00,101.37
804,Feb,3,12:00,134.14
805,Feb,3,13:00,151.68
806,Feb,3,14:00,149.63
807,Feb,3,15:00,130.47
808,Feb,3,16:00,94.89
809,Feb,3,17:00,51.51
810,Feb,3,18:00,19.78
811,Feb,3,19:00,0.0
812,Feb,3,20:00,0.0
813,Feb,3,21:00,0.0
814,Feb,3,22:00,0.0
815,Feb,3,23:00,0.0
816,Feb,4,00:00,0.0
817,Feb,4,01:00,0.0
818,Feb,4,02:00,0.0
819,Feb,4,03:00,0.0
820,Feb,4,04:00,0.0
821,Feb,4,05:00,0.0
822,Feb,4,06:00,0.0
823,Feb,4,07:00,0.0
824,Feb,4,08:00,0.0
825,Feb,4,09:00,24.27
826,Feb,4,10:00,52.37
827,Feb,4,11:00,64.94
828,Feb,4,12:00,86.35
829,Feb,4,13:00,98.22
830,Feb,4,14:00,97.02
831,Feb,4,15:00,100.72
832,Feb,4,16:00,174.27
833,Feb,4,17:00,77.23
834,Feb,4,18:00,23.52
835,Feb,4,19:00,0.0
836,Feb,4,20:00,0.0
837,Feb,4,21:00,0.0
838,Feb,4,22:00,0.0
839,Feb,4,23:00,0.0
840,Feb,5,00:00,0.0
841,Feb,5,01:00,0.0
842,Feb,5,02:00,0.0
843,Feb,5,03:00,0.0
844,Feb,5,04:00,0.0
845,Feb,5,05:00,0.0
846,Feb,5,06:00,0.0
847,Feb,5,07:00,0.0
848,Feb,5,08:00,0.0
849,Feb,5,09:00,17.02
850,Feb,5,10:00,63.36
851,Feb,5,11:00,101.21
852,Feb,5,12:00,154.85
853,Feb,5,13:00,141.96
854,Feb,5,14:00,141.55
855,Feb,5,15:00,125.44
856,Feb,5,16:00,96.71
857,Feb,5,17:00,69.25
858,Feb,5,18:00,18.98
859,Feb,5,19:00,0.0
860,Feb,5,20:00,0.0
861,Feb,5,21:00,0.0
862,Feb,5,22:00,0.0
863,Feb,5,23:00,0.0
864,Feb,6,00:00,0.0
865,Feb,6,01:00,0.0
866,Feb,6,02:00,0.0
867,Feb,6,03:00,0.0
868,Feb,6,04:00,0.0
869,Feb,6,05:00,0.0
870,Feb,6,06:00,0.0
871,Feb,6,07:00,0.0
872,Feb,6,08:00,0.0
