"",Month,Day,Hour,Energy Production [kWh]
122,Jan,6,02:00,0.0
123,Jan,6,03:00,0.0
124,Jan,6,04:00,0.0
125,Jan,6,05:00,0.0
126,Jan,6,06:00,0.0
127,Jan,6,07:00,0.0
128,Jan,6,08:00,0.0
129,Jan,6,09:00,0.0
130,Jan,6,10:00,77.28
131,Jan,6,11:00,51.81
132,Jan,6,12:00,392.47
133,Jan,6,13:00,437.39
134,Jan,6,14:00,426.41
135,Jan,6,15:00,59.01
136,Jan,6,16:00,221.55
137,Jan,6,17:00,75.77
138,Jan,6,18:00,0.0
139,Jan,6,19:00,0.0
140,Jan,6,20:00,0.0
141,Jan,6,21:00,0.0
142,Jan,6,22:00,0.0
143,Jan,6,23:00,0.0
144,Jan,7,00:00,0.0
145,Jan,7,01:00,0.0
146,Jan,7,02:00,0.0
147,Jan,7,03:00,0.0
148,Jan,7,04:00,0.0
149,Jan,7,05:00,0.0
150,Jan,7,06:00,0.0
151,Jan,7,07:00,0.0
152,Jan,7,08:00,0.0
153,Jan,7,09:00,0.0
154,Jan,7,10:00,152.48
155,Jan,7,11:00,294.49
156,Jan,7,12:00,400.62
157,Jan,7,13:00,211.73
158,Jan,7,14:00,435.0
159,Jan,7,15:00,354.73
160,Jan,7,16:00,224.96
161,Jan,7,17:00,78.49
162,Jan,7,18:00,0.0
163,Jan,7,19:00,0.0
164,Jan,7,20:00,0.0
165,Jan,7,21:00,0.0
166,Jan,7,22:00,0.0
167,Jan,7,23:00,0.0
168,Jan,8,00:00,0.0
169,Jan,8,01:00,0.0
170,Jan,8,02:00,0.0
171,Jan,8,03:00,0.0
172,Jan,8,04:00,0.0
173,Jan,8,05:00,0.0
174,Jan,8,06:00,0.0
175,Jan,8,07:00,0.0
176,Jan,8,08:00,0.0
177,Jan,8,09:00,0.0
178,Jan,8,10:00,167.34
179,Jan,8,11:00,106.23
180,Jan,8,12:00,183.16
181,Jan,8,13:00,168.82
182,Jan,8,14:00,179.64
183,Jan,8,15:00,59.87
184,Jan,8,16:00,114.82
185,Jan,8,17:00,93.29
186,Jan,8,18:00,0.0
187,Jan,8,19:00,0.0
188,Jan,8,20:00,0.0
189,Jan,8,21:00,0.0
190,Jan,8,22:00,0.0
191,Jan,8,23:00,0.0
192,Jan,9,00:00,0.0
193,Jan,9,01:00,0.0
194,Jan,9,02:00,0.0
195,Jan,9,03:00,0.0
196,Jan,9,04:00,0.0
197,Jan,9,05:00,0.0
198,Jan,9,06:00,0.0
199,Jan,9,07:00,0.0
200,Jan,9,08:00,0.0
201,Jan,9,09:00,0.0
202,Jan,9,10:00,164.79
203,Jan,9,11:00,118.3
204,Jan,9,12:00,307.38
205,Jan,9,13:00,148.14
206,Jan,9,14:00,431.98
207,Jan,9,15:00,355.82
208,Jan,9,16:00,242.04
209,Jan,9,17:00,87.43
210,Jan,9,18:00,0.0
211,Jan,9,19:00,0.0
212,Jan,9,20:00,0.0
213,Jan,9,21:00,0.0
214,Jan,9,22:00,0.0
215,Jan,9,23:00,0.0
216,Jan,10,00:00,0.0
217,Jan,10,01:00,0.0
218,Jan,10,02:00,0.0
219,Jan,10,03:00,0.0
220,Jan,10,04:00,0.0
221,Jan,10,05:00,0.0
222,Jan,10,06:00,0.0
223,Jan,10,07:00,0.0
224,Jan,10,08:00,0.0
225,Jan,10,09:00,0.0
226,Jan,10,10:00,169.36
227,Jan,10,11:00,317.53
228,Jan,10,12:00,422.67
229,Jan,10,13:00,475.77
230,Jan,10,14:00,456.78
231,Jan,10,15:00,377.43
232,Jan,10,16:00,247.22
233,Jan,10,17:00,91.15
234,Jan,10,18:00,0.0
235,Jan,10,19:00,0.0
236,Jan,10,20:00,0.0
237,Jan,10,21:00,0.0
238,Jan,10,22:00,0.0
239,Jan,10,23:00,0.0
240,Jan,11,00:00,0.0
241,Jan,11,01:00,0.0
242,Jan,11,02:00,0.0
243,Jan,11,03:00,0.0
244,Jan,11,04:00,0.0
245,Jan,11,05:00,0.0
246,Jan,11,06:00,0.0
247,Jan,11,07:00,0.0
248,Jan,11,08:00,0.0
249,Jan,11,09:00,0.0
250,Jan,11,10:00,167.16
251,Jan,11,11:00,313.32
252,Jan,11,12:00,423.74
253,Jan,11,13:00,472.44
254,Jan,11,14:00,460.99
255,Jan,11,15:00,383.14
256,Jan,11,16:00,247.01
257,Jan,11,17:00,91.38
258,Jan,11,18:00,0.0
259,Jan,11,19:00,0.0
260,Jan,11,20:00,0.0
261,Jan,11,21:00,0.0
262,Jan,11,22:00,0.0
263,Jan,11,23:00,0.0
264,Jan,12,00:00,0.0
265,Jan,12,01:00,0.0
266,Jan,12,02:00,0.0
267,Jan,12,03:00,0.0
268,Jan,12,04:00,0.0
269,Jan,12,05:00,0.0
270,Jan,12,06:00,0.0
271,Jan,12,07:00,0.0
272,Jan,12,08:00,0.0
273,Jan,12,09:00,0.0
274,Jan,12,10:00,169.13
275,Jan,12,11:00,316.33
276,Jan,12,12:00,428.13
277,Jan,12,13:00,474.55
278,Jan,12,14:00,461.78
279,Jan,12,15:00,383.14
280,Jan,12,16:00,251.62
281,Jan,12,17:00,96.18
282,Jan,12,18:00,4.62
283,Jan,12,19:00,0.0
284,Jan,12,20:00,0.0
285,Jan,12,21:00,0.0
286,Jan,12,22:00,0.0
287,Jan,12,23:00,0.0
288,Jan,13,00:00,0.0
289,Jan,13,01:00,0.0
290,Jan,13,02:00,0.0
291,Jan,13,03:00,0.0
292,Jan,13,04:00,0.0
293,Jan,13,05:00,0.0
294,Jan,13,06:00,0.0
295,Jan,13,07:00,0.0
296,Jan,13,08:00,0.0
297,Jan,13,09:00,0.0
298,Jan,13,10:00,182.44
299,Jan,13,11:00,328.22
300,Jan,13,12:00,442.96
301,Jan,13,13:00,498.59
302,Jan,13,14:00,485.68
303,Jan,13,15:00,405.46
304,Jan,13,16:00,265.21
305,Jan,13,17:00,101.66
306,Jan,13,18:00,4.93
307,Jan,13,19:00,0.0
308,Jan,13,20:00,0.0
309,Jan,13,21:00,0.0
310,Jan,13,22:00,0.0
311,Jan,13,23:00,0.0
312,Jan,14,00:00,0.0
313,Jan,14,01:00,0.0
314,Jan,14,02:00,0.0
315,Jan,14,03:00,0.0
316,Jan,14,04:00,0.0
317,Jan,14,05:00,0.0
318,Jan,14,06:00,0.0
319,Jan,14,07:00,0.0
320,Jan,14,08:00,0.0
321,Jan,14,09:00,0.0
322,Jan,14,10:00,181.74
323,Jan,14,11:00,332.37
324,Jan,14,12:00,444.29
325,Jan,14,13:00,494.67
326,Jan,14,14:00,477.34
327,Jan,14,15:00,402.27
328,Jan,14,16:00,264.15
329,Jan,14,17:00,103.66
330,Jan,14,18:00,4.79
331,Jan,14,19:00,0.0
332,Jan,14,20:00,0.0
333,Jan,14,21:00,0.0
334,Jan,14,22:00,0.0
335,Jan,14,23:00,0.0
336,Jan,15,00:00,0.0
337,Jan,15,01:00,0.0
338,Jan,15,02:00,0.0
339,Jan,15,03:00,0.0
340,Jan,15,04:00,0.0
341,Jan,15,05:00,0.0
342,Jan,15,06:00,0.0
343,Jan,15,07:00,0.0
344,Jan,15,08:00,0.0
345,Jan,15,09:00,0.0
346,Jan,15,10:00,177.48
347,Jan,15,11:00,329.52
348,Jan,15,12:00,443.81
349,Jan,15,13:00,502.49
350,Jan,15,14:00,490.31
351,Jan,15,15:00,410.54
352,Jan,15,16:00,276.73
353,Jan,15,17:00,111.01
354,Jan,15,18:00,4.91
355,Jan,15,19:00,0.0
356,Jan,15,20:00,0.0
357,Jan,15,21:00,0.0
358,Jan,15,22:00,0.0
359,Jan,15,23:00,0.0
360,Jan,16,00:00,0.0
361,Jan,16,01:00,0.0
362,Jan,16,02:00,0.0
363,Jan,16,03:00,0.0
364,Jan,16,04:00,0.0
365,Jan,16,05:00,0.0
366,Jan,16,06:00,0.0
367,Jan,16,07:00,0.0
368,Jan,16,08:00,0.0
369,Jan,16,09:00,0.0
370,Jan,16,10:00,182.18
371,Jan,16,11:00,343.78
372,Jan,16,12:00,458.57
373,Jan,16,13:00,508.74
374,Jan,16,14:00,497.34
375,Jan,16,15:00,422.23
376,Jan,16,16:00,280.64
377,Jan,16,17:00,113.41
378,Jan,16,18:00,5.2
379,Jan,16,19:00,0.0
380,Jan,16,20:00,0.0
381,Jan,16,21:00,0.0
382,Jan,16,22:00,0.0
383,Jan,16,23:00,0.0
384,Jan,17,00:00,0.0
385,Jan,17,01:00,0.0
386,Jan,17,02:00,0.0
387,Jan,17,03:00,0.0
388,Jan,17,04:00,0.0
389,Jan,17,05:00,0.0
390,Jan,17,06:00,0.0
391,Jan,17,07:00,0.0
392,Jan,17,08:00,0.0
393,Jan,17,09:00,0.0
394,Jan,17,10:00,181.69
395,Jan,17,11:00,331.98
396,Jan,17,12:00,442.23
397,Jan,17,13:00,499.47
398,Jan,17,14:00,487.99
399,Jan,17,15:00,413.41
400,Jan,17,16:00,275.99
401,Jan,17,17:00,113.17
402,Jan,17,18:00,5.59
403,Jan,17,19:00,0.0
404,Jan,17,20:00,0.0
405,Jan,17,21:00,0.0
406,Jan,17,22:00,0.0
407,Jan,17,23:00,0.0
408,Jan,18,00:00,0.0
409,Jan,18,01:00,0.0
410,Jan,18,02:00,0.0
411,Jan,18,03:00,0.0
412,Jan,18,04:00,0.0
413,Jan,18,05:00,0.0
414,Jan,18,06:00,0.0
415,Jan,18,07:00,0.0
416,Jan,18,08:00,0.0
417,Jan,18,09:00,0.0
418,Jan,18,10:00,180.3
419,Jan,18,11:00,331.74
420,Jan,18,12:00,447.87
421,Jan,18,13:00,506.38
422,Jan,18,14:00,493.2
423,Jan,18,15:00,418.19
424,Jan,18,16:00,275.84
425,Jan,18,17:00,114.33
426,Jan,18,18:00,5.73
427,Jan,18,19:00,0.0
428,Jan,18,20:00,0.0
429,Jan,18,21:00,0.0
430,Jan,18,22:00,0.0
431,Jan,18,23:00,0.0
432,Jan,19,00:00,0.0
433,Jan,19,01:00,0.0
434,Jan,19,02:00,0.0
435,Jan,19,03:00,0.0
436,Jan,19,04:00,0.0
437,Jan,19,05:00,0.0
438,Jan,19,06:00,0.0
439,Jan,19,07:00,0.0
440,Jan,19,08:00,0.0
441,Jan,19,09:00,0.0
442,Jan,19,10:00,180.02
443,Jan,19,11:00,52.25
444,Jan,19,12:00,68.03
445,Jan,19,13:00,76.74
446,Jan,19,14:00,74.74
447,Jan,19,15:00,65.74
448,Jan,19,16:00,152.96
449,Jan,19,17:00,123.93
450,Jan,19,18:00,5.47
451,Jan,19,19:00,0.0
452,Jan,19,20:00,0.0
453,Jan,19,21:00,0.0
454,Jan,19,22:00,0.0
455,Jan,19,23:00,0.0
456,Jan,20,00:00,0.0
457,Jan,20,01:00,0.0
458,Jan,20,02:00,0.0
459,Jan,20,03:00,0.0
460,Jan,20,04:00,0.0
461,Jan,20,05:00,0.0
462,Jan,20,06:00,0.0
463,Jan,20,07:00,0.0
464,Jan,20,08:00,0.0
465,Jan,20,09:00,0.0
466,Jan,20,10:00,189.34
467,Jan,20,11:00,80.67
468,Jan,20,12:00,69.11
469,Jan,20,13:00,267.19
470,Jan,20,14:00,491.13
471,Jan,20,15:00,108.31
472,Jan,20,16:00,286.92
473,Jan,20,17:00,118.47
474,Jan,20,18:00,6.63
475,Jan,20,19:00,0.0
476,Jan,20,20:00,0.0
477,Jan,20,21:00,0.0
478,Jan,20,22:00,0.0
479,Jan,20,23:00,0.0
480,Jan,21,00:00,0.0
481,Jan,21,01:00,0.0
482,Jan,21,02:00,0.0
483,Jan,21,03:00,0.0
484,Jan,21,04:00,0.0
485,Jan,21,05:00,0.0
486,Jan,21,06:00,0.0
487,Jan,21,07:00,0.0
488,Jan,21,08:00,0.0
489,Jan,21,09:00,0.0
490,Jan,21,10:00,185.18
491,Jan,21,11:00,336.74
492,Jan,21,12:00,458.27
493,Jan,21,13:00,513.91
494,Jan,21,14:00,503.03
495,Jan,21,15:00,429.39
496,Jan,21,16:00,288.46
497,Jan,21,17:00,124.83
498,Jan,21,18:00,8.05
499,Jan,21,19:00,0.0
500,Jan,21,20:00,0.0
501,Jan,21,21:00,0.0
502,Jan,21,22:00,0.0
503,Jan,21,23:00,0.0
504,Jan,22,00:00,0.0
505,Jan,22,01:00,0.0
506,Jan,22,02:00,0.0
507,Jan,22,03:00,0.0
508,Jan,22,04:00,0.0
509,Jan,22,05:00,0.0
510,Jan,22,06:00,0.0
511,Jan,22,07:00,0.0
512,Jan,22,08:00,0.0
513,Jan,22,09:00,0.0
514,Jan,22,10:00,189.86
515,Jan,22,11:00,193.56
516,Jan,22,12:00,89.27
517,Jan,22,13:00,117.47
518,Jan,22,14:00,242.64
519,Jan,22,15:00,144.79
520,Jan,22,16:00,259.46
521,Jan,22,17:00,135.45
522,Jan,22,18:00,8.85
523,Jan,22,19:00,0.0
524,Jan,22,20:00,0.0
525,Jan,22,21:00,0.0
526,Jan,22,22:00,0.0
527,Jan,22,23:00,0.0
528,Jan,23,00:00,0.0
529,Jan,23,01:00,0.0
530,Jan,23,02:00,0.0
531,Jan,23,03:00,0.0
532,Jan,23,04:00,0.0
533,Jan,23,05:00,0.0
534,Jan,23,06:00,0.0
535,Jan,23,07:00,0.0
536,Jan,23,08:00,0.0
537,Jan,23,09:00,0.0
538,Jan,23,10:00,196.57
539,Jan,23,11:00,351.08
540,Jan,23,12:00,475.4
541,Jan,23,13:00,531.4
542,Jan,23,14:00,524.06
543,Jan,23,15:00,442.61
544,Jan,23,16:00,183.15
545,Jan,23,17:00,132.25
546,Jan,23,18:00,9.98
547,Jan,23,19:00,0.0
548,Jan,23,20:00,0.0
549,Jan,23,21:00,0.0
550,Jan,23,22:00,0.0
551,Jan,23,23:00,0.0
552,Jan,24,00:00,0.0
553,Jan,24,01:00,0.0
554,Jan,24,02:00,0.0
555,Jan,24,03:00,0.0
556,Jan,24,04:00,0.0
557,Jan,24,05:00,0.0
558,Jan,24,06:00,0.0
559,Jan,24,07:00,0.0
560,Jan,24,08:00,0.0
561,Jan,24,09:00,0.0
562,Jan,24,10:00,197.69
563,Jan,24,11:00,219.73
564,Jan,24,12:00,331.89
565,Jan,24,13:00,96.96
566,Jan,24,14:00,443.47
567,Jan,24,15:00,243.66
568,Jan,24,16:00,301.45
569,Jan,24,17:00,132.88
570,Jan,24,18:00,11.56
571,Jan,24,19:00,0.0
572,Jan,24,20:00,0.0
573,Jan,24,21:00,0.0
574,Jan,24,22:00,0.0
575,Jan,24,23:00,0.0
576,Jan,25,00:00,0.0
577,Jan,25,01:00,0.0
578,Jan,25,02:00,0.0
579,Jan,25,03:00,0.0
580,Jan,25,04:00,0.0
581,Jan,25,05:00,0.0
582,Jan,25,06:00,0.0
583,Jan,25,07:00,0.0
584,Jan,25,08:00,0.0
585,Jan,25,09:00,0.0
586,Jan,25,10:00,193.43
587,Jan,25,11:00,326.07
588,Jan,25,12:00,300.05
589,Jan,25,13:00,440.3
590,Jan,25,14:00,497.83
591,Jan,25,15:00,427.88
592,Jan,25,16:00,293.54
593,Jan,25,17:00,134.19
594,Jan,25,18:00,12.78
595,Jan,25,19:00,0.0
596,Jan,25,20:00,0.0
597,Jan,25,21:00,0.0
598,Jan,25,22:00,0.0
599,Jan,25,23:00,0.0
600,Jan,26,00:00,0.0
601,Jan,26,01:00,0.0
602,Jan,26,02:00,0.0
603,Jan,26,03:00,0.0
604,Jan,26,04:00,0.0
605,Jan,26,05:00,0.0
606,Jan,26,06:00,0.0
607,Jan,26,07:00,0.0
608,Jan,26,08:00,0.0
609,Jan,26,09:00,0.0
610,Jan,26,10:00,66.45
611,Jan,26,11:00,57.76
612,Jan,26,12:00,74.01
613,Jan,26,13:00,83.08
614,Jan,26,14:00,81.08
615,Jan,26,15:00,72.35
616,Jan,26,16:00,79.01
617,Jan,26,17:00,88.09
618,Jan,26,18:00,15.02
619,Jan,26,19:00,0.0
620,Jan,26,20:00,0.0
621,Jan,26,21:00,0.0
622,Jan,26,22:00,0.0
623,Jan,26,23:00,0.0
624,Jan,27,00:00,0.0
625,Jan,27,01:00,0.0
626,Jan,27,02:00,0.0
627,Jan,27,03:00,0.0
628,Jan,27,04:00,0.0
629,Jan,27,05:00,0.0
630,Jan,27,06:00,0.0
631,Jan,27,07:00,0.0
632,Jan,27,08:00,0.0
633,Jan,27,09:00,0.0
634,Jan,27,10:00,211.66
635,Jan,27,11:00,322.54
636,Jan,27,12:00,405.01
637,Jan,27,13:00,444.42
638,Jan,27,14:00,495.05
639,Jan,27,15:00,310.62
640,Jan,27,16:00,244.53
641,Jan,27,17:00,154.42
642,Jan,27,18:00,16.57
643,Jan,27,19:00,0.0
644,Jan,27,20:00,0.0
645,Jan,27,21:00,0.0
646,Jan,27,22:00,0.0
647,Jan,27,23:00,0.0
648,Jan,28,00:00,0.0
649,Jan,28,01:00,0.0
650,Jan,28,02:00,0.0
651,Jan,28,03:00,0.0
652,Jan,28,04:00,0.0
653,Jan,28,05:00,0.0
654,Jan,28,06:00,0.0
655,Jan,28,07:00,0.0
656,Jan,28,08:00,0.0
657,Jan,28,09:00,31.53
658,Jan,28,10:00,205.09
659,Jan,28,11:00,361.6
660,Jan,28,12:00,478.08
661,Jan,28,13:00,489.51
662,Jan,28,14:00,402.96
663,Jan,28,15:00,387.88
664,Jan,28,16:00,129.17
665,Jan,28,17:00,112.07
666,Jan,28,18:00,17.44
667,Jan,28,19:00,0.0
668,Jan,28,20:00,0.0
669,Jan,28,21:00,0.0
670,Jan,28,22:00,0.0
671,Jan,28,23:00,0.0
672,Jan,29,00:00,0.0
673,Jan,29,01:00,0.0
674,Jan,29,02:00,0.0
675,Jan,29,03:00,0.0
676,Jan,29,04:00,0.0
677,Jan,29,05:00,0.0
678,Jan,29,06:00,0.0
679,Jan,29,07:00,0.0
680,Jan,29,08:00,0.0
681,Jan,29,09:00,14.79
682,Jan,29,10:00,103.64
683,Jan,29,11:00,58.27
684,Jan,29,12:00,74.36
685,Jan,29,13:00,132.46
686,Jan,29,14:00,109.79
687,Jan,29,15:00,191.83
688,Jan,29,16:00,51.82
689,Jan,29,17:00,93.01
690,Jan,29,18:00,17.86
691,Jan,29,19:00,0.0
692,Jan,29,20:00,0.0
693,Jan,29,21:00,0.0
694,Jan,29,22:00,0.0
695,Jan,29,23:00,0.0
696,Jan,30,00:00,0.0
697,Jan,30,01:00,0.0
698,Jan,30,02:00,0.0
699,Jan,30,03:00,0.0
700,Jan,30,04:00,0.0
701,Jan,30,05:00,0.0
702,Jan,30,06:00,0.0
703,Jan,30,07:00,0.0
704,Jan,30,08:00,0.0
705,Jan,30,09:00,53.5
706,Jan,30,10:00,216.64
707,Jan,30,11:00,205.82
708,Jan,30,12:00,158.73
709,Jan,30,13:00,246.0
710,Jan,30,14:00,262.43
711,Jan,30,15:00,308.53
712,Jan,30,16:00,244.63
713,Jan,30,17:00,139.4
714,Jan,30,18:00,18.04
715,Jan,30,19:00,0.0
716,Jan,30,20:00,0.0
717,Jan,30,21:00,0.0
718,Jan,30,22:00,0.0
719,Jan,30,23:00,0.0
720,Jan,31,00:00,0.0
721,Jan,31,01:00,0.0
722,Jan,31,02:00,0.0
723,Jan,31,03:00,0.0
724,Jan,31,04:00,0.0
725,Jan,31,05:00,0.0
726,Jan,31,06:00,0.0
727,Jan,31,07:00,0.0
728,Jan,31,08:00,0.0
729,Jan,31,09:00,28.67
730,Jan,31,10:00,227.16
731,Jan,31,11:00,102.08
732,Jan,31,12:00,108.61
733,Jan,31,13:00,320.12
734,Jan,31,14:00,467.53
735,Jan,31,15:00,377.6
736,Jan,31,16:00,224.86
737,Jan,31,17:00,133.18
738,Jan,31,18:00,27.99
739,Jan,31,19:00,0.0
740,Jan,31,20:00,0.0
741,Jan,31,21:00,0.0
742,Jan,31,22:00,0.0
743,Jan,31,23:00,0.0
744,Feb,1,00:00,0.0
745,Feb,1,01:00,0.0
746,Feb,1,02:00,0.0
747,Feb,1,03:00,0.0
748,Feb,1,04:00,0.0
749,Feb,1,05:00,0.0
750,Feb,1,06:00,0.0
751,Feb,1,07:00,0.0
752,Feb,1,08:00,0.0
753,Feb,1,09:00,26.23
754,Feb,1,10:00,53.57
755,Feb,1,11:00,93.02
756,Feb,1,12:00,124.87
757,Feb,1,13:00,140.86
758,Feb,1,14:00,207.8
759,Feb,1,15:00,106.91
760,Feb,1,16:00,99.56
761,Feb,1,17:00,49.19
762,Feb,1,18:00,19.26
763,Feb,1,19:00,0.0
764,Feb,1,20:00,0.0
765,Feb,1,21:00,0.0
766,Feb,1,22:00,0.0
767,Feb,1,23:00,0.0
768,Feb,2,00:00,0.0
769,Feb,2,01:00,0.0
770,Feb,2,02:00,0.0
771,Feb,2,03:00,0.0
772,Feb,2,04:00,0.0
773,Feb,2,05:00,0.0
774,Feb,2,06:00,0.0
775,Feb,2,07:00,0.0
776,Feb,2,08:00,0.0
777,Feb,2,09:00,53.32
778,Feb,2,10:00,56.26
779,Feb,2,11:00,97.05
780,Feb,2,12:00,152.29
781,Feb,2,13:00,304.28
782,Feb,2,14:00,142.91
783,Feb,2,15:00,299.56
784,Feb,2,16:00,91.25
785,Feb,2,17:00,83.66
786,Feb,2,18:00,26.51
787,Feb,2,19:00,0.0
788,Feb,2,20:00,0.0
789,Feb,2,21:00,0.0
790,Feb,2,22:00,0.0
791,Feb,2,23:00,0.0
792,Feb,3,00:00,0.0
793,Feb,3,01:00,0.0
794,Feb,3,02:00,0.0
795,Feb,3,03:00,0.0
796,Feb,3,04:00,0.0
797,Feb,3,05:00,0.0
798,Feb,3,06:00,0.0
799,Feb,3,07:00,0.0
800,Feb,3,08:00,0.0
801,Feb,3,09:00,25.37
802,Feb,3,10:00,56.93
803,Feb,3,11:00,99.64
804,Feb,3,12:00,131.89
805,Feb,3,13:00,149.13
806,Feb,3,14:00,147.08
807,Feb,3,15:00,128.27
808,Feb,3,16:00,93.24
809,Feb,3,17:00,50.61
810,Feb,3,18:00,19.44
811,Feb,3,19:00,0.0
812,Feb,3,20:00,0.0
813,Feb,3,21:00,0.0
814,Feb,3,22:00,0.0
815,Feb,3,23:00,0.0
816,Feb,4,00:00,0.0
817,Feb,4,01:00,0.0
818,Feb,4,02:00,0.0
819,Feb,4,03:00,0.0
820,Feb,4,04:00,0.0
821,Feb,4,05:00,0.0
822,Feb,4,06:00,0.0
823,Feb,4,07:00,0.0
824,Feb,4,08:00,0.0
825,Feb,4,09:00,23.85
826,Feb,4,10:00,51.45
827,Feb,4,11:00,63.8
828,Feb,4,12:00,84.83
829,Feb,4,13:00,96.5
830,Feb,4,14:00,95.31
831,Feb,4,15:00,98.96
832,Feb,4,16:00,171.62
833,Feb,4,17:00,76.25
834,Feb,4,18:00,23.1
835,Feb,4,19:00,0.0
836,Feb,4,20:00,0.0
837,Feb,4,21:00,0.0
838,Feb,4,22:00,0.0
839,Feb,4,23:00,0.0
840,Feb,5,00:00,0.0
841,Feb,5,01:00,0.0
842,Feb,5,02:00,0.0
843,Feb,5,03:00,0.0
844,Feb,5,04:00,0.0
845,Feb,5,05:00,0.0
846,Feb,5,06:00,0.0
847,Feb,5,07:00,0.0
848,Feb,5,08:00,0.0
849,Feb,5,09:00,16.72
850,Feb,5,10:00,62.26
851,Feb,5,11:00,99.47
852,Feb,5,12:00,152.37
853,Feb,5,13:00,139.57
854,Feb,5,14:00,139.15
855,Feb,5,15:00,123.3
856,Feb,5,16:00,95.05
857,Feb,5,17:00,68.06
858,Feb,5,18:00,18.65
859,Feb,5,19:00,0.0
860,Feb,5,20:00,0.0
861,Feb,5,21:00,0.0
862,Feb,5,22:00,0.0
863,Feb,5,23:00,0.0
864,Feb,6,00:00,0.0
865,Feb,6,01:00,0.0
866,Feb,6,02:00,0.0
867,Feb,6,03:00,0.0
868,Feb,6,04:00,0.0
869,Feb,6,05:00,0.0
870,Feb,6,06:00,0.0
871,Feb,6,07:00,0.0
872,Feb,6,08:00,0.0
