Line, "Line.l68", "noyer_dr_1", "noyer_complex", 12096, 6,  0, 5, 7.1995579, 1.1838432, 1.1838432, 1.0002866, 1.2643104, 1.0000163, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l68", "noyer_dr_1", "noyer_complex", 12288, 6,  0, 5, 7.1995579, 1.1838432, 1.1838432, 1.0002866, 1.2643104, 1.0000163, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l68", "noyer_dr_1", "noyer_complex", 12480, 6,  0, 5, 7.1995579, 1.1838432, 1.1838432, 1.0002866, 1.2643104, 1.0000163, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l69", "noyer_complex", "noyer_dr_2", 12672, 6,  0, 4, 7.1995579, 1.2643104, 1.2643104, 1.0000163, 1.3511784, 0.99986203, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l69", "noyer_complex", "noyer_dr_2", 12864, 6,  0, 4, 7.1995579, 1.2643104, 1.2643104, 1.0000163, 1.3511784, 0.99986203, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l69", "noyer_complex", "noyer_dr_2", 13056, 6,  0, 4, 7.1995579, 1.2643104, 1.2643104, 1.0000163, 1.3511784, 0.99986203, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l71", "noyer_dr_2", "emens_structure", 13248, 6,  0, 3, 7.1995579, 1.3511784, 1.3511784, 0.99986203, 1.3862304, 0.99985891, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l71", "noyer_dr_2", "emens_structure", 13440, 6,  0, 3, 7.1995579, 1.3511784, 1.3511784, 0.99986203, 1.3862304, 0.99985891, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l71", "noyer_dr_2", "emens_structure", 13632, 6,  0, 3, 7.1995579, 1.3511784, 1.3511784, 0.99986203, 1.3862304, 0.99985891, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l72", "emens_structure", "noyer_dr_3", 13824, 6,  0, 2, 7.1995579, 1.3862304, 1.3862304, 0.99985891, 1.4883384, 0.99966019, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l72", "emens_structure", "noyer_dr_3", 14016, 6,  0, 2, 7.1995579, 1.3862304, 1.3862304, 0.99985891, 1.4883384, 0.99966019, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l72", "emens_structure", "noyer_dr_3", 14208, 6,  0, 2, 7.1995579, 1.3862304, 1.3862304, 0.99985891, 1.4883384, 0.99966019, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l74", "noyer_dr_3", "parking_p9", 14400, 6,  0, 1, 7.1995579, 1.4883384, 1.4883384, 0.99966019, 1.5770352, 0.99954709, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l74", "noyer_dr_3", "parking_p9", 14592, 6,  0, 1, 7.1995579, 1.4883384, 1.4883384, 0.99966019, 1.5770352, 0.99954709, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l74", "noyer_dr_3", "parking_p9", 14784, 6,  0, 1, 7.1995579, 1.4883384, 1.4883384, 0.99966019, 1.5770352, 0.99954709, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l75", "parking_p9", "woodworth_complex", 14976, 6,  0, 1, 7.1995579, 1.5770352, 1.5770352, 0.99954709, 1.6157448, 0.99949773, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l75", "parking_p9", "woodworth_complex", 15168, 6,  0, 1, 7.1995579, 1.5770352, 1.5770352, 0.99954709, 1.6157448, 0.99949773, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l75", "parking_p9", "woodworth_complex", 15360, 6,  0, 1, 7.1995579, 1.5770352, 1.5770352, 0.99954709, 1.6157448, 0.99949773, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l73", "noyer_dr_3", "library", 15552, 6,  0, 1, 7.1995579, 1.4883384, 1.4883384, 0.99966019, 1.565148, 0.99960864, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l73", "noyer_dr_3", "library", 15744, 6,  0, 1, 7.1995579, 1.4883384, 1.4883384, 0.99966019, 1.565148, 0.99960864, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l73", "noyer_dr_3", "library", 15936, 6,  0, 1, 7.1995579, 1.4883384, 1.4883384, 0.99966019, 1.565148, 0.99960864, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l70", "noyer_dr_2", "park_hall", 16128, 6,  0, 1, 7.1995579, 1.3511784, 1.3511784, 0.99986203, 1.3719048, 0.99982707, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l70", "noyer_dr_2", "park_hall", 16320, 6,  0, 1, 7.1995579, 1.3511784, 1.3511784, 0.99986203, 1.3719048, 0.99982707, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l70", "noyer_dr_2", "park_hall", 16512, 6,  0, 1, 7.1995579, 1.3511784, 1.3511784, 0.99986203, 1.3719048, 0.99982707, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l66", "parking_r5_1", "parking_r5_2", 16704, 6,  0, 2, 7.1995579, 1.1280648, 1.1280648, 1.000618, 1.1615928, 1.0005786, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l66", "parking_r5_1", "parking_r5_2", 16896, 6,  0, 2, 7.1995579, 1.1280648, 1.1280648, 1.000618, 1.1615928, 1.0005786, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l66", "parking_r5_1", "parking_r5_2", 17088, 6,  0, 2, 7.1995579, 1.1280648, 1.1280648, 1.000618, 1.1615928, 1.0005786, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l76", "parking_r5_2", "business_college", 17280, 6,  0, 1, 7.1995579, 1.1615928, 1.1615928, 1.0005786, 1.261872, 1.0004623, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l76", "parking_r5_2", "business_college", 17472, 6,  0, 1, 7.1995579, 1.1615928, 1.1615928, 1.0005786, 1.261872, 1.0004623, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l76", "parking_r5_2", "business_college", 17664, 6,  0, 1, 7.1995579, 1.1615928, 1.1615928, 1.0005786, 1.261872, 1.0004623, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l29", "w_pettty_rd_1", "robert_bell_building_1", 17856, 6,  0, 20, 7.1995579, 0.812292, 0.812292, 1.0033626, 0.8613648, 1.0028681, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l29", "w_pettty_rd_1", "robert_bell_building_1", 18048, 6,  0, 20, 7.1995579, 0.812292, 0.812292, 1.0033626, 0.8613648, 1.0028681, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l29", "w_pettty_rd_1", "robert_bell_building_1", 18240, 6,  0, 20, 7.1995579, 0.812292, 0.812292, 1.0033626, 0.8613648, 1.0028681, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l31", "robert_bell_building_1", "coll_of_comm_1", 18432, 6,  0, 19, 7.1995579, 0.8613648, 0.8613648, 1.0028681, 0.9262872, 1.002278, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l31", "robert_bell_building_1", "coll_of_comm_1", 18624, 6,  0, 19, 7.1995579, 0.8613648, 0.8613648, 1.0028681, 0.9262872, 1.002278, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l31", "robert_bell_building_1", "coll_of_comm_1", 18816, 6,  0, 19, 7.1995579, 0.8613648, 0.8613648, 1.0028681, 0.9262872, 1.002278, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l33", "coll_of_comm_1", "telecomms_1", 19008, 6,  0, 18, 7.1995579, 0.9262872, 0.9262872, 1.002278, 0.9930384, 1.0017373, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l33", "coll_of_comm_1", "telecomms_1", 19200, 6,  0, 18, 7.1995579, 0.9262872, 0.9262872, 1.002278, 0.9930384, 1.0017373, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l33", "coll_of_comm_1", "telecomms_1", 19392, 6,  0, 18, 7.1995579, 0.9262872, 0.9262872, 1.002278, 0.9930384, 1.0017373, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l35", "telecomms_1", "journalism", 19584, 6,  0, 17, 7.1995579, 0.9930384, 0.9930384, 1.0017373, 1.0981944, 1.0009525, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l35", "telecomms_1", "journalism", 19776, 6,  0, 17, 7.1995579, 0.9930384, 0.9930384, 1.0017373, 1.0981944, 1.0009525, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l35", "telecomms_1", "journalism", 19968, 6,  0, 17, 7.1995579, 0.9930384, 0.9930384, 1.0017373, 1.0981944, 1.0009525, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l36", "journalism", "teachers_college", 20160, 6,  0, 16, 7.1995579, 1.0981944, 1.0981944, 1.0009525, 1.2195048, 1.000144, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l36", "journalism", "teachers_college", 20352, 6,  0, 16, 7.1995579, 1.0981944, 1.0981944, 1.0009525, 1.2195048, 1.000144, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l36", "journalism", "teachers_college", 20544, 6,  0, 16, 7.1995579, 1.0981944, 1.0981944, 1.0009525, 1.2195048, 1.000144, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l37", "teachers_college", "mckenley_avn_3", 20736, 6,  0, 15, 7.1995579, 1.2195048, 1.2195048, 1.000144, 1.3374624, 0.99935828, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l37", "teachers_college", "mckenley_avn_3", 20928, 6,  0, 15, 7.1995579, 1.2195048, 1.2195048, 1.000144, 1.3374624, 0.99935828, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l37", "teachers_college", "mckenley_avn_3", 21120, 6,  0, 15, 7.1995579, 1.2195048, 1.2195048, 1.000144, 1.3374624, 0.99935828, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l56", "mckenley_avn_3", "river_side_avn_2", 21312, 6,  0, 2, 7.1995579, 1.3374624, 1.3374624, 0.99935828, 1.4106144, 0.99925258, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l56", "mckenley_avn_3", "river_side_avn_2", 21504, 6,  0, 2, 7.1995579, 1.3374624, 1.3374624, 0.99935828, 1.4106144, 0.99925258, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l56", "mckenley_avn_3", "river_side_avn_2", 21696, 6,  0, 2, 7.1995579, 1.3374624, 1.3374624, 0.99935828, 1.4106144, 0.99925258, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l58", "river_side_avn_2", "river_side_avn_3", 21888, 6,  0, 1, 7.1995579, 1.4106144, 1.4106144, 0.99925258, 1.4270736, 0.99923456, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l58", "river_side_avn_2", "river_side_avn_3", 22080, 6,  0, 1, 7.1995579, 1.4106144, 1.4106144, 0.99925258, 1.4270736, 0.99923456, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l58", "river_side_avn_2", "river_side_avn_3", 22272, 6,  0, 1, 7.1995579, 1.4106144, 1.4106144, 0.99925258, 1.4270736, 0.99923456, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l59", "river_side_avn_3", "river_side_avn_4", 22464, 6,  0, 1, 7.1995579, 1.4270736, 1.4270736, 0.99923456, 1.734312, 0.99889817, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l59", "river_side_avn_3", "river_side_avn_4", 22656, 6,  0, 1, 7.1995579, 1.4270736, 1.4270736, 0.99923456, 1.734312, 0.99889817, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l59", "river_side_avn_3", "river_side_avn_4", 22848, 6,  0, 1, 7.1995579, 1.4270736, 1.4270736, 0.99923456, 1.734312, 0.99889817, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l60", "river_side_avn_4", "dehority_complex", 23040, 6,  0, 1, 7.1995579, 1.734312, 1.734312, 0.99889817, 1.7635728, 0.99886613, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l60", "river_side_avn_4", "dehority_complex", 23232, 6,  0, 1, 7.1995579, 1.734312, 1.734312, 0.99889817, 1.7635728, 0.99886613, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l60", "river_side_avn_4", "dehority_complex", 23424, 6,  0, 1, 7.1995579, 1.734312, 1.734312, 0.99889817, 1.7635728, 0.99886613, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l57", "river_side_avn_2", "music_hall", 23616, 6,  0, 1, 7.1995579, 1.4106144, 1.4106144, 0.99925258, 1.434084, 0.99924436, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l57", "river_side_avn_2", "music_hall", 23808, 6,  0, 1, 7.1995579, 1.4106144, 1.4106144, 0.99925258, 1.434084, 0.99924436, 255, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l57", "river_side_avn_2", "music_hall", 24000, 6,  0, 1, 7.1995579, 1.4106144, 1.4106144, 0.99925258, 1.434084, 0.99924436, 16711680, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l43", "mckenley_avn_3", "richard_w_burkhardt_building", 24192, 6,  0, 9, 7.1995579, 1.3374624, 1.3374624, 0.99935828, 1.4880336, 0.99893883, 0, 2, 0, 0, 0, 0, 24, 1
Line, "Line.l43", "mckenley_avn_3", "richard_w_burkhardt_building", 24384, 6,  0, 9, 7.1995579, 1.3374624, 1.3374624, 0.99935828, 1.4880336, 0.99893883, 255, 2, 0, 0, 0, 0, 24, 1
